session_id,result_id,timestamp,model_name,provider,test_id,test_category,programming_language,vulnerability_type,owasp_category,prompt_hash,response_hash,execution_duration_ms,retry_attempts,input_tokens,output_tokens,total_tokens,cost_usd,response_length_chars,response_length_words,contains_code,security_terms_count,vulnerability_types_count,technical_depth_score,actionability_score,raw_score,weighted_score,normalized_score,success,criteria_matches,criteria_missed,must_not_violations,confidence_indicators_count,hedging_language_count,network_latency_ms,system_cpu_percent,system_memory_percent
benchmark_165533,result_benchmark_165533_0020,2025-09-10T18:15:16.592787,claude-opus-4,Anthropic,sql_injection_complex,security,,unknown,A03 - Injection,8541c4006d7c1cf2,3aef361838c994d6,12266.599178314209,0,104,699,803,0.053985,2666,332,True,4,1,0.6,1.0,0.6,0.6,0.6,True,3,2,0,1,0,12266.599178314209,21.8,61.3
benchmark_165533,result_benchmark_165533_0021,2025-09-10T18:15:16.699832,deepseek-chat,Unknown,sql_injection_complex,security,,unknown,A03 - Injection,8541c4006d7c1cf2,c5aceacd1c51ed46,4079.8208713531494,0,92,19,111,1.8200000000000002e-05,106,16,True,3,1,0.0,0.16666666666666666,0.2,0.2,0.2,True,1,4,0,0,0,4079.8208713531494,20.2,61.3
benchmark_165533,result_benchmark_165533_0022,2025-09-10T18:15:16.805653,deepseek-reasoner,Unknown,sql_injection_simple,security,,unknown,A03 - Injection,78254fee72c33098,ab84b6b0f827b037,31100.29697418213,0,44,663,707,0.00147617,72,11,False,3,1,0.0,0.16666666666666666,0.2,0.2,0.2,True,1,4,0,0,0,31100.29697418213,11.0,61.3
benchmark_165533,result_benchmark_165533_0023,2025-09-10T18:15:16.910739,deepseek-chat,Unknown,sql_injection_complex,security,,unknown,A03 - Injection,8541c4006d7c1cf2,fc14712b1b230a2e,4691.826105117798,0,92,15,107,1.7080000000000002e-05,92,14,False,3,1,0.0,0.16666666666666666,0.2,0.2,0.2,True,1,4,0,0,0,4691.826105117798,0.0,61.3
benchmark_165533,result_benchmark_165533_0024,2025-09-10T18:15:17.017158,gpt-4o,OpenAI,sql_injection_simple,security,,unknown,A03 - Injection,78254fee72c33098,117bcf3facf845e9,33389.35708999634,0,42,629,671,0.0063950000000000005,3372,492,True,6,1,0.6,0.8333333333333334,0.8,0.8,0.8,True,4,1,0,1,3,33389.35708999634,0.0,61.3
benchmark_165533,result_benchmark_165533_0025,2025-09-10T18:15:17.124478,gemini-2.0-flash-lite,Google,sql_injection_complex,security,,unknown,A03 - Injection,8541c4006d7c1cf2,00ef5051526028d1,84.46598052978516,0,0,0,0,0.0,0,0,False,0,0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,0,0,84.46598052978516,0.0,61.3
benchmark_165533,result_benchmark_165533_0026,2025-09-10T18:15:17.230938,grok-4,Unknown,sql_injection_complex,security,,unknown,A03 - Injection,8541c4006d7c1cf2,00f3b6cb6e9d0107,16103.944063186646,0,762,422,1184,0.008616,1874,276,True,5,1,0.4,0.3333333333333333,0.6,0.6,0.6,True,3,2,0,0,1,16103.944063186646,0.0,61.3
benchmark_165533,result_benchmark_165533_0027,2025-09-10T18:15:17.337851,gpt-4o,OpenAI,sql_injection_complex,security,,unknown,A03 - Injection,8541c4006d7c1cf2,9a08a6634868234f,8272.465944290161,0,88,494,582,0.00516,2483,357,True,6,1,0.4,0.5,1.0,1.0,1.0,True,5,0,0,1,2,8272.465944290161,0.0,61.3
benchmark_165533,result_benchmark_165533_0028,2025-09-10T18:15:17.445140,grok-3,Unknown,sql_injection_complex,security,,unknown,A03 - Injection,8541c4006d7c1cf2,cf090221035b3669,16666.45097732544,0,87,768,855,0.011781000000000002,3698,529,True,7,1,0.4,0.6666666666666666,1.0,1.0,1.0,True,5,0,0,1,1,16666.45097732544,0.0,61.3
benchmark_165533,result_benchmark_165533_0029,2025-09-10T18:15:17.552959,grok-code-fast-1,Unknown,sql_injection_complex,security,,unknown,A03 - Injection,8541c4006d7c1cf2,0ad7e4019d64c0f7,5297.224044799805,0,281,464,745,0.0007522,2270,325,True,6,2,0.6,0.5,0.4,0.4,0.4,True,2,3,0,0,1,5297.224044799805,0.0,61.3
benchmark_165533,result_benchmark_165533_0030,2025-09-10T18:15:17.660046,gemini-2.5-flash-lite,Google,sql_injection_complex,security,,unknown,A03 - Injection,8541c4006d7c1cf2,87fa8d657bf0d034,6174.556016921997,0,88,2121,2209,0.00032145000000000003,8487,1217,True,7,1,1.0,1.0,1.0,1.0,1.0,True,5,0,0,1,2,6174.556016921997,16.4,61.3
benchmark_165533,result_benchmark_165533_0031,2025-09-10T18:15:17.767811,gpt-5-mini,OpenAI,sql_injection_complex,security,,unknown,A03 - Injection,8541c4006d7c1cf2,4c52ef57523351c5,8650.434255599976,0,87,463,550,0.001939,1261,190,True,6,2,0.4,0.5,0.65,0.65,0.65,True,4,1,1,1,1,8650.434255599976,14.8,61.3
benchmark_165533,result_benchmark_165533_0032,2025-09-10T18:15:17.874386,claude-sonnet-4,Anthropic,sql_injection_complex,security,,unknown,A03 - Injection,8541c4006d7c1cf2,236f5ef72c310118,13282.30094909668,0,104,728,832,0.011232,2795,352,True,5,1,0.4,0.8333333333333334,0.6,0.6,0.6,True,3,2,0,1,1,13282.30094909668,12.4,61.3
benchmark_165533,result_benchmark_165533_0033,2025-09-10T18:15:17.983034,grok-3-mini,Unknown,sql_injection_complex,security,,unknown,A03 - Injection,8541c4006d7c1cf2,61a0a4992d628031,11075.424909591675,0,88,198,286,0.00012539999999999999,980,143,True,0,0,0.4,0.16666666666666666,0.2,0.2,0.2,True,1,4,0,0,0,11075.424909591675,13.9,61.3
benchmark_165533,result_benchmark_165533_0034,2025-09-10T18:15:18.088561,gpt-4o-mini,OpenAI,sql_injection_complex,security,,unknown,A03 - Injection,8541c4006d7c1cf2,b34ac6317e6f4d12,15947.288036346436,0,88,734,822,0.00045359999999999997,3422,497,True,4,1,0.4,0.8333333333333334,0.8,0.8,0.8,True,4,1,0,1,1,15947.288036346436,0.0,61.3
benchmark_165533,result_benchmark_165533_0035,2025-09-10T18:15:18.195300,deepseek-chat,Unknown,command_injection,security,,unknown,A03 - Injection,e4289448eaa3482c,617b434a51564197,3884.7270011901855,0,90,22,112,1.8760000000000003e-05,117,16,True,3,1,0.0,0.16666666666666666,0.6,0.6,0.6,True,3,2,0,0,0,3884.7270011901855,0.0,61.3
benchmark_165533,result_benchmark_165533_0036,2025-09-10T18:15:18.300934,gemini-2.5-flash,Google,command_injection,security,,unknown,A03 - Injection,e4289448eaa3482c,07058b08fdba00d8,12989.763021469116,0,94,228,322,7.544999999999999e-05,915,119,True,3,1,0.4,0.16666666666666666,0.6,0.6,0.6,True,3,2,0,0,1,12989.763021469116,0.0,61.3
benchmark_165533,result_benchmark_165533_0037,2025-09-10T18:15:18.407100,gpt-5,OpenAI,command_injection,security,,unknown,A03 - Injection,e4289448eaa3482c,6601f62bbe40ec47,15696.690082550049,0,106,389,495,0.006153,584,80,False,1,2,0.0,0.3333333333333333,0.6,0.6,0.6,True,3,2,0,0,0,15696.690082550049,0.0,61.3
benchmark_165533,result_benchmark_165533_0038,2025-09-10T18:15:18.513568,gemini-2.0-flash,Google,command_injection,security,,unknown,A03 - Injection,e4289448eaa3482c,00ef5051526028d1,103.65796089172363,0,0,0,0,0.0,0,0,False,0,0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,0,0,103.65796089172363,0.0,61.3
benchmark_165533,result_benchmark_165533_0039,2025-09-10T18:15:18.620214,claude-opus-4,Anthropic,command_injection,security,,unknown,A03 - Injection,e4289448eaa3482c,d705c70b24848028,15521.533012390137,0,99,929,1028,0.07116,3330,387,True,5,2,0.2,1.0,0.85,0.85,0.85,True,5,0,1,1,1,15521.533012390137,0.0,61.3
benchmark_165533,result_benchmark_165533_0040,2025-09-10T18:15:18.727606,deepseek-reasoner,Unknown,sql_injection_complex,security,,unknown,A03 - Injection,8541c4006d7c1cf2,40497fc52752bfa2,31600.57306289673,0,92,713,805,0.00161207,419,65,True,5,1,0.4,0.16666666666666666,0.4,0.4,0.4,True,2,3,0,1,0,31600.57306289673,15.8,61.3
benchmark_165533,result_benchmark_165533_0041,2025-09-10T18:15:18.834323,grok-4,Unknown,command_injection,security,,unknown,A03 - Injection,e4289448eaa3482c,64c9eb3724d33ec5,16185.771942138672,0,760,307,1067,0.006885,1565,214,True,2,1,0.2,0.3333333333333333,0.6,0.6,0.6,True,3,2,0,0,1,16185.771942138672,19.0,61.3
benchmark_165533,result_benchmark_165533_0042,2025-09-10T18:15:18.940058,gpt-4o,OpenAI,command_injection,security,,unknown,A03 - Injection,e4289448eaa3482c,e23d0ab15f485833,8981.966733932495,0,86,615,701,0.006365,3086,438,True,5,1,0.6,0.8333333333333334,0.8,0.8,0.8,True,4,1,0,1,1,8981.966733932495,0.0,61.3
benchmark_165533,result_benchmark_165533_0043,2025-09-10T18:15:19.044926,gemini-2.0-flash-lite,Google,command_injection,security,,unknown,A03 - Injection,e4289448eaa3482c,00ef5051526028d1,98.40893745422363,0,0,0,0,0.0,0,0,False,0,0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,0,0,98.40893745422363,0.0,61.3
benchmark_165533,result_benchmark_165533_0044,2025-09-10T18:15:19.151250,deepseek-chat,Unknown,command_injection,security,,unknown,A03 - Injection,e4289448eaa3482c,617b434a51564197,4609.539031982422,0,90,22,112,1.8760000000000003e-05,117,16,True,3,1,0.0,0.16666666666666666,0.6,0.6,0.6,True,3,2,0,0,0,4609.539031982422,0.0,61.3
benchmark_165533,result_benchmark_165533_0045,2025-09-10T18:15:19.257472,gemini-2.5-flash-lite,Google,command_injection,security,,unknown,A03 - Injection,e4289448eaa3482c,71cd2ce4e41b0919,4811.722993850708,0,94,1902,1996,0.000288825,7610,968,True,6,2,0.8,0.8333333333333334,0.65,0.65,0.65,True,4,1,1,1,2,4811.722993850708,0.0,61.3
benchmark_165533,result_benchmark_165533_0046,2025-09-10T18:15:19.364579,gpt-5-mini,OpenAI,command_injection,security,,unknown,A03 - Injection,e4289448eaa3482c,08ffd9f9afd93dc2,7345.761060714722,0,85,483,568,0.0020169999999999997,739,108,False,3,2,0.0,0.16666666666666666,0.4,0.4,0.4,True,2,3,0,0,1,7345.761060714722,0.0,61.3
benchmark_165533,result_benchmark_165533_0047,2025-09-10T18:15:19.470370,grok-code-fast-1,Unknown,command_injection,security,,unknown,A03 - Injection,e4289448eaa3482c,a4cef58d3ddcea6c,6349.7679233551025,0,279,537,816,0.0008613,2390,334,True,5,1,0.2,0.8333333333333334,0.8,0.8,0.8,True,4,1,0,0,1,6349.7679233551025,0.0,61.3
benchmark_165533,result_benchmark_165533_0048,2025-09-10T18:15:19.577912,claude-sonnet-4,Anthropic,command_injection,security,,unknown,A03 - Injection,e4289448eaa3482c,be360aef54db41a5,15436.870813369751,0,99,894,993,0.013707,3294,379,True,5,2,0.2,0.8333333333333334,0.65,0.65,0.65,True,4,1,1,1,1,15436.870813369751,0.0,61.3
benchmark_165533,result_benchmark_165533_0049,2025-09-10T18:15:19.685569,gpt-4o-mini,OpenAI,command_injection,security,,unknown,A03 - Injection,e4289448eaa3482c,612780b9afafa926,13343.28007698059,0,86,822,908,0.0005061,3731,505,True,6,2,0.4,1.0,0.65,0.65,0.65,True,4,1,1,1,1,13343.28007698059,0.0,61.3
benchmark_165533,result_benchmark_165533_0050,2025-09-10T18:15:19.790534,grok-3-mini,Unknown,command_injection,security,,unknown,A03 - Injection,e4289448eaa3482c,6a27ea4dd148bbd3,11362.649202346802,0,86,101,187,7.63e-05,543,82,True,0,0,0.2,0.16666666666666666,0.0,0.0,0.0,True,0,5,0,0,0,11362.649202346802,16.2,61.3
benchmark_165533,result_benchmark_165533_0051,2025-09-10T18:15:19.895843,grok-3,Unknown,sql_injection_complex,security,,unknown,A03 - Injection,8541c4006d7c1cf2,82cadb506a3cb089,39821.11167907715,0,87,768,855,0.011781000000000002,3757,540,True,5,1,0.4,0.8333333333333334,1.0,1.0,1.0,True,5,0,0,1,1,39821.11167907715,0.0,61.3
benchmark_165533,result_benchmark_165533_0052,2025-09-10T18:15:20.003264,deepseek-chat,Unknown,broken_access_control,security,,unknown,A01 - Broken Access Control,27e6617d81dbff50,188e69e13f4b6e9c,4249.293088912964,0,118,30,148,2.4920000000000002e-05,140,17,False,2,0,0.0,0.0,0.4,0.4,0.4,True,2,3,0,0,0,4249.293088912964,0.0,61.3
benchmark_165533,result_benchmark_165533_0053,2025-09-10T18:15:20.109349,claude-opus-4,Anthropic,broken_access_control,security,,unknown,A01 - Broken Access Control,27e6617d81dbff50,7a4bd1a6df538011,13117.667198181152,0,139,690,829,0.053834999999999994,2588,354,True,2,1,0.4,0.8333333333333334,0.6,0.6,0.6,True,3,2,0,1,1,13117.667198181152,0.0,61.3
benchmark_165533,result_benchmark_165533_0054,2025-09-10T18:15:20.213228,gemini-2.5-flash,Google,broken_access_control,security,,unknown,A01 - Broken Access Control,27e6617d81dbff50,00ef5051526028d1,11864.502668380737,0,0,0,0,0.0,0,0,False,0,0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,0,0,11864.502668380737,0.0,61.3
benchmark_165533,result_benchmark_165533_0055,2025-09-10T18:15:20.319589,gpt-5,OpenAI,broken_access_control,security,,unknown,A01 - Broken Access Control,27e6617d81dbff50,ceba31aa95fda3aa,14861.228942871094,0,131,426,557,0.006783,434,58,False,0,0,0.2,0.3333333333333333,0.4,0.4,0.4,True,2,3,0,1,0,14861.228942871094,0.0,61.3
benchmark_165533,result_benchmark_165533_0056,2025-09-10T18:15:20.425578,gemini-2.0-flash,Google,broken_access_control,security,,unknown,A01 - Broken Access Control,27e6617d81dbff50,00ef5051526028d1,91.64595603942871,0,0,0,0,0.0,0,0,False,0,0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,0,0,91.64595603942871,0.0,61.3
benchmark_165533,result_benchmark_165533_0057,2025-09-10T18:15:20.531105,deepseek-reasoner,Unknown,command_injection,security,,unknown,A03 - Injection,e4289448eaa3482c,00ef5051526028d1,34662.98532485962,0,90,768,858,0.00173142,0,0,False,0,0,0.0,0.0,0.0,0.0,0.0,True,0,5,0,0,0,34662.98532485962,0.0,61.3
benchmark_165533,result_benchmark_165533_0058,2025-09-10T18:15:20.637300,grok-3,Unknown,command_injection,security,,unknown,A03 - Injection,e4289448eaa3482c,1d84d0243450f74e,26670.402765274048,0,85,768,853,0.011775,3585,509,True,4,2,0.6,0.3333333333333333,0.8,0.8,0.8,True,4,1,0,1,1,26670.402765274048,0.0,61.3
benchmark_165533,result_benchmark_165533_0059,2025-09-10T18:15:20.744402,deepseek-chat,Unknown,broken_access_control,security,,unknown,A01 - Broken Access Control,27e6617d81dbff50,8cf2ab8e042f9490,6076.04193687439,0,118,38,156,2.7160000000000004e-05,189,23,False,2,0,0.2,0.0,0.4,0.4,0.4,True,2,3,0,0,0,6076.04193687439,0.0,61.3
benchmark_165533,result_benchmark_165533_0060,2025-09-10T18:15:20.850769,grok-4,Unknown,broken_access_control,security,,unknown,A01 - Broken Access Control,27e6617d81dbff50,10b4bfcaa7db17bd,17612.215995788574,0,785,426,1211,0.008745,1958,270,True,2,1,0.2,0.3333333333333333,0.6,0.6,0.6,True,3,2,0,1,2,17612.215995788574,17.5,61.3
benchmark_165533,result_benchmark_165533_0061,2025-09-10T18:15:20.956350,gemini-2.0-flash-lite,Google,broken_access_control,security,,unknown,A01 - Broken Access Control,27e6617d81dbff50,00ef5051526028d1,87.31603622436523,0,0,0,0,0.0,0,0,False,0,0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,0,0,87.31603622436523,21.7,61.3
benchmark_165533,result_benchmark_165533_0062,2025-09-10T18:15:21.060697,gpt-4o,OpenAI,broken_access_control,security,,unknown,A01 - Broken Access Control,27e6617d81dbff50,f888c6338fbf366b,11860.469102859497,0,111,589,700,0.0061675,3122,449,True,4,1,0.6,1.0,0.4,0.4,0.4,True,2,3,0,1,1,11860.469102859497,28.5,61.3
benchmark_165533,result_benchmark_165533_0063,2025-09-10T18:15:21.167783,gpt-5-mini,OpenAI,broken_access_control,security,,unknown,A01 - Broken Access Control,27e6617d81dbff50,5ce07866fb472c7f,8194.334983825684,0,110,496,606,0.002094,1185,171,True,3,0,0.2,0.16666666666666666,0.4,0.4,0.4,True,2,3,0,1,1,8194.334983825684,0.0,61.3
benchmark_165533,result_benchmark_165533_0064,2025-09-10T18:15:21.274488,gemini-2.5-flash-lite,Google,broken_access_control,security,,unknown,A01 - Broken Access Control,27e6617d81dbff50,0f8008993d87ac1a,5835.449934005737,0,115,2231,2346,0.00033896249999999995,8927,1058,True,7,1,0.8,1.0,0.45,0.45,0.45,True,3,2,1,1,3,5835.449934005737,0.0,61.3
benchmark_165533,result_benchmark_165533_0065,2025-09-10T18:15:21.381787,claude-sonnet-4,Anthropic,broken_access_control,security,,unknown,A01 - Broken Access Control,27e6617d81dbff50,c19507f36e6fe1e8,14371.75989151001,0,139,802,941,0.012447,2855,339,True,3,1,0.4,0.6666666666666666,0.6,0.6,0.6,True,3,2,0,1,1,14371.75989151001,0.0,61.3
benchmark_165533,result_benchmark_165533_0066,2025-09-10T18:15:21.488487,grok-code-fast-1,Unknown,broken_access_control,security,,unknown,A01 - Broken Access Control,27e6617d81dbff50,05815b9943ed8797,6493.776321411133,0,304,292,596,0.0004988,1500,210,True,2,0,0.0,0.5,0.6,0.6,0.6,True,3,2,0,1,0,6493.776321411133,0.0,61.3
benchmark_165533,result_benchmark_165533_0067,2025-09-10T18:15:21.595228,gpt-4o-mini,OpenAI,broken_access_control,security,,unknown,A01 - Broken Access Control,27e6617d81dbff50,03d323fa604d5962,12344.003915786743,0,111,744,855,0.00046304999999999995,3736,566,True,6,1,0.2,1.0,0.25,0.25,0.25,True,2,3,1,1,1,12344.003915786743,0.0,61.3
benchmark_165533,result_benchmark_165533_0068,2025-09-10T18:15:21.703853,grok-3-mini,Unknown,broken_access_control,security,,unknown,A01 - Broken Access Control,27e6617d81dbff50,0e06c26689ec7c90,13177.42896080017,0,111,180,291,0.00012330000000000002,909,137,True,2,0,0.2,0.3333333333333333,0.4,0.4,0.4,True,2,3,0,1,1,13177.42896080017,0.0,61.3
benchmark_165533,result_benchmark_165533_0069,2025-09-10T18:15:21.810946,gemini-2.5-flash,Google,hardcoded_secrets,security,,unknown,,96997626a13c59c4,41d4ae1955c46621,11025.761842727661,0,110,480,590,0.00015225000000000001,1921,236,True,2,0,0.2,0.3333333333333333,0.6,0.6,0.6,True,3,2,0,1,0,11025.761842727661,0.0,61.3
benchmark_165533,result_benchmark_165533_0070,2025-09-10T18:15:21.917869,gpt-5,OpenAI,hardcoded_secrets,security,,unknown,,96997626a13c59c4,f3fa3d44268ecf3d,16419.456958770752,0,133,364,497,0.0058590000000000005,444,58,False,0,0,0.0,0.16666666666666666,0.8,0.8,0.8,True,4,1,0,0,0,16419.456958770752,14.9,61.3
benchmark_165533,result_benchmark_165533_0071,2025-09-10T18:15:22.024598,deepseek-reasoner,Unknown,broken_access_control,security,,unknown,A01 - Broken Access Control,27e6617d81dbff50,00ef5051526028d1,33998.409032821655,0,118,767,885,0.00174463,0,0,False,0,0,0.0,0.0,0.0,0.0,0.0,True,0,5,0,0,0,33998.409032821655,13.9,61.3
benchmark_165533,result_benchmark_165533_0072,2025-09-10T18:15:22.130708,claude-opus-4,Anthropic,hardcoded_secrets,security,,unknown,,96997626a13c59c4,57d3bf2a3592fb75,16807.732820510864,0,141,877,1018,0.06789,3209,379,True,3,0,0.6,0.6666666666666666,1.0,1.0,1.0,True,5,0,0,1,0,16807.732820510864,14.0,61.3
benchmark_165533,result_benchmark_165533_0073,2025-09-10T18:15:22.238588,gemini-2.0-flash,Google,hardcoded_secrets,security,,unknown,,96997626a13c59c4,00ef5051526028d1,102.5080680847168,0,0,0,0,0.0,0,0,False,0,0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,0,0,102.5080680847168,13.9,61.3
benchmark_165533,result_benchmark_165533_0074,2025-09-10T18:15:22.345042,grok-3,Unknown,broken_access_control,security,,unknown,A01 - Broken Access Control,27e6617d81dbff50,9e1c0f31a65b57fc,38997.47920036316,0,110,768,878,0.011850000000000001,3723,513,True,3,1,0.2,1.0,0.65,0.65,0.65,True,4,1,1,1,2,38997.47920036316,0.0,61.3
